       0.00482850     -79.94205800
       0.00482880     -79.94205440
       0.00482910     -79.94205080
       0.00482940     -79.94204720
       0.00482970     -79.94204360
       0.00483000     -79.94204000
       0.00483030     -79.94203640
       0.00483060     -79.94203280
       0.00483090     -79.94202920
       0.00483120     -79.94202560
       0.00483150     -79.94202200
       0.00483180     -79.94201840
       0.00483210     -79.94201480
       0.00483240     -79.94201120
       0.00483270     -79.94200760
       0.00483300     -79.94200400
       0.00483330     -79.94200040
       0.00483360     -79.94199680
       0.00483390     -79.94199320
       0.00483420     -79.94198960
       0.00483450     -79.94198600
       0.00483480     -79.94198240
       0.00483510     -79.94197880
       0.00483540     -79.94197520
       0.00483570     -79.94197160
       0.00483600     -79.94196800
       0.00483630     -79.94196440
       0.00483660     -79.94196080
       0.00483690     -79.94195720
       0.00483720     -79.94195360
       0.00483750     -79.94195000
       0.00483780     -79.94194640
       0.00483810     -79.94194280
       0.00483840     -79.94193920
       0.00483870     -79.94193560
       0.00483900     -79.94193200
       0.00483930     -79.94192840
       0.00483960     -79.94192480
       0.00483990     -79.94192120
       0.00484020     -79.94191760
       0.00484050     -79.94191400
       0.00484080     -79.94191040
       0.00484110     -79.94190680
       0.00484140     -79.94190320
       0.00484170     -79.94189960
       0.00484200     -79.94189600
       0.00484230     -79.94189240
       0.00484260     -79.94188880
       0.00484290     -79.94188520
       0.00484320     -79.94188160
       0.00484350     -79.94187800
       0.00484380     -79.94187440
       0.00484410     -79.94187080
       0.00484440     -79.94186720
       0.00484470     -79.94186360
       0.00484500     -79.94186000
       0.00484530     -79.94185640
       0.00484560     -79.94185280
       0.00484590     -79.94184920
       0.00484620     -79.94184560
       0.00484650     -79.94184200
       0.00484680     -79.94183840
       0.00484710     -79.94183480
       0.00484740     -79.94183120
       0.00484770     -79.94182760
       0.00484800     -79.94182400
       0.00484830     -79.94182040
       0.00484860     -79.94181680
       0.00484890     -79.94181320
       0.00484920     -79.94180960
       0.00484950     -79.94180600
       0.00484980     -79.94180240
       0.00485010     -79.94179880
       0.00485040     -79.94179520
       0.00485070     -79.94179160
       0.00485100     -79.94178800
       0.00485130     -79.94178440
       0.00485160     -79.94178080
       0.00485190     -79.94177720
       0.00485220     -79.94177360
       0.00485250     -79.94177000
       0.00485280     -79.94176640
       0.00485310     -79.94176280
       0.00485340     -79.94175920
       0.00485370     -79.94175560
       0.00485400     -79.94175200
       0.00485430     -79.94174840
       0.00485460     -79.94174480
       0.00485490     -79.94174120
       0.00485520     -79.94173760
       0.00485550     -79.94173400
       0.00485580     -79.94173040
       0.00485610     -79.94172680
       0.00485640     -79.94172320
       0.00485670     -79.94171960
       0.00485700     -79.94171600
       0.00485730     -79.94171240
       0.00485760     -79.94170880
       0.00485790     -79.94170520
       0.00485820     -79.94170160
       0.00485850     -79.94169800
       0.00485880     -79.94169440
       0.00485910     -79.94169080
       0.00485940     -79.94168720
       0.00485970     -79.94168360
       0.00486000     -79.94168000
       0.00486030     -79.94167640
       0.00486060     -79.94167280
       0.00486090     -79.94166920
       0.00486120     -79.94166560
       0.00486150     -79.94166200
       0.00486180     -79.94165840
       0.00486210     -79.94165480
       0.00486240     -79.94165120
       0.00486270     -79.94164760
       0.00486300     -79.94164400
       0.00486330     -79.94164040
       0.00486360     -79.94163680
       0.00486390     -79.94163320
       0.00486420     -79.94162960
       0.00486450     -79.94162600
       0.00486480     -79.94162240
       0.00486510     -79.94161880
       0.00486540     -79.94161520
       0.00486570     -79.94161160
       0.00486600     -79.94160800
       0.00486630     -79.94160440
       0.00486660     -79.94160080
       0.00486690     -79.94159720
       0.00486720     -79.94159360
       0.00486750     -79.94159000
       0.00486780     -79.94158640
       0.00486810     -79.94158280
       0.00486840     -79.94157920
       0.00486870     -79.94157560
       0.00486900     -79.94157200
       0.00486930     -79.94156840
       0.00486960     -79.94156480
       0.00486990     -79.94156120
       0.00487020     -79.94155760
       0.00487050     -79.94155400
       0.00487080     -79.94155040
       0.00487110     -79.94154680
       0.00487140     -79.94154320
       0.00487170     -79.94153960
       0.00487200     -79.94153600
       0.00487230     -79.94153240
       0.00487260     -79.94152880
       0.00487290     -79.94152520
       0.00487320     -79.94152160
       0.00487350     -79.94151800
       0.00487380     -79.94151440
       0.00487410     -79.94151080
       0.00487440     -79.94150720
       0.00487470     -79.94150360
       0.00487500     -79.94150000
       0.00487530     -79.94149640
       0.00487560     -79.94149280
       0.00487590     -79.94148920
       0.00487620     -79.94148560
       0.00487650     -79.94148200
       0.00487680     -79.94147840
       0.00487710     -79.94147480
       0.00487740     -79.94147120
       0.00487770     -79.94146760
       0.00487800     -79.94146400
       0.00487830     -79.94146040
       0.00487860     -79.94145680
       0.00487890     -79.94145320
       0.00487920     -79.94144960
       0.00487950     -79.94144600
       0.00487980     -79.94144240
       0.00488010     -79.94143880
       0.00488040     -79.94143520
       0.00488070     -79.94143160
       0.00488100     -79.94142800
       0.00488130     -79.94142440
       0.00488160     -79.94142080
       0.00488190     -79.94141720
       0.00488220     -79.94141360
       0.00488250     -79.94141000
       0.00488280     -79.94140640
       0.00488310     -79.94140280
       0.00488340     -79.94139920
       0.00488370     -79.94139560
       0.00488400     -79.94139200
       0.00488430     -79.94138840
       0.00488460     -79.94138480
       0.00488490     -79.94138120
       0.00488520     -79.94137760
       0.00488550     -79.94137400
       0.00488580     -79.94137040
       0.00488610     -79.94136680
       0.00488640     -79.94136320
       0.00488670     -79.94135960
       0.00488700     -79.94135600
       0.00488730     -79.94135240
       0.00488760     -79.94134880
       0.00488790     -79.94134520
       0.00488820     -79.94134160
       0.00488850     -79.94133800
       0.00488880     -79.94133440
       0.00488910     -79.94133080
       0.00488940     -79.94132720
       0.00488970     -79.94132360
       0.00489000     -79.94132000
       0.00489030     -79.94131640
       0.00489060     -79.94131280
       0.00489090     -79.94130920
       0.00489120     -79.94130560
       0.00489150     -79.94130200
       0.00489180     -79.94129840
       0.00489210     -79.94129480
       0.00489240     -79.94129120
       0.00489270     -79.94128760
       0.00489300     -79.94128400
       0.00489330     -79.94128040
       0.00489360     -79.94127680
       0.00489390     -79.94127320
       0.00489420     -79.94126960
       0.00489450     -79.94126600
       0.00489480     -79.94126240
       0.00489510     -79.94125880
       0.00489540     -79.94125520
       0.00489570     -79.94125160
       0.00489600     -79.94124800
       0.00489630     -79.94124440
       0.00489660     -79.94124080
       0.00489690     -79.94123720
       0.00489720     -79.94123360
       0.00489750     -79.94123000
       0.00489780     -79.94122640
       0.00489810     -79.94122280
       0.00489840     -79.94121920
       0.00489870     -79.94121560
       0.00489900     -79.94121200
       0.00489930     -79.94120840
       0.00489960     -79.94120480
       0.00489990     -79.94120120
       0.00490020     -79.94119760
       0.00490050     -79.94119400
       0.00490080     -79.94119040
       0.00490110     -79.94118680
       0.00490140     -79.94118320
       0.00490170     -79.94117960
       0.00490200     -79.94117600
       0.00490230     -79.94117240
       0.00490260     -79.94116880
       0.00490290     -79.94116520
       0.00490320     -79.94116160
       0.00490350     -79.94115800
       0.00490380     -79.94115440
       0.00490410     -79.94115080
       0.00490440     -79.94114720
       0.00490470     -79.94114360
       0.00490500     -79.94114000
       0.00490530     -79.94113640
       0.00490560     -79.94113280
       0.00490590     -79.94112920
       0.00490620     -79.94112560
       0.00490650     -79.94112200
       0.00490680     -79.94111840
       0.00490710     -79.94111480
       0.00490740     -79.94111120
       0.00490770     -79.94110760
       0.00490800     -79.94110400
       0.00490830     -79.94110040
       0.00490860     -79.94109680
       0.00490890     -79.94109320
       0.00490920     -79.94108960
       0.00490950     -79.94108600
       0.00490980     -79.94108240
       0.00491010     -79.94107880
       0.00491040     -79.94107520
       0.00491070     -79.94107160
       0.00491100     -79.94106800
       0.00491130     -79.94106440
       0.00491160     -79.94106080
       0.00491190     -79.94105720
       0.00491220     -79.94105360
       0.00491250     -79.94105000
       0.00491280     -79.94104640
       0.00491310     -79.94104280
       0.00491340     -79.94103920
       0.00491370     -79.94103560
       0.00491400     -79.94103200
       0.00491430     -79.94102840
       0.00491460     -79.94102480
       0.00491490     -79.94102120
       0.00491520     -79.94101760
       0.00491550     -79.94101400
       0.00491580     -79.94101040
       0.00491610     -79.94100680
       0.00491640     -79.94100320
       0.00491670     -79.94099960
       0.00491700     -79.94099600
       0.00491730     -79.94099240
       0.00491760     -79.94098880
       0.00491790     -79.94098520
       0.00491820     -79.94098160
       0.00491850     -79.94097800
       0.00491880     -79.94097440
       0.00491910     -79.94097080
       0.00491940     -79.94096720
       0.00491970     -79.94096360
       0.00492000     -79.94096000
       0.00492030     -79.94095640
       0.00492060     -79.94095280
       0.00492090     -79.94094920
       0.00492120     -79.94094560
       0.00492150     -79.94094200
       0.00492180     -79.94093840
       0.00492210     -79.94093480
       0.00492240     -79.94093120
       0.00492270     -79.94092760
       0.00492300     -79.94092400
       0.00492330     -79.94092040
       0.00492360     -79.94091680
       0.00492390     -79.94091320
       0.00492420     -79.94090960
       0.00492450     -79.94090600
       0.00492480     -79.94090240
       0.00492510     -79.94089880
       0.00492540     -79.94089520
       0.00492570     -79.94089160
       0.00492600     -79.94088800
       0.00492630     -79.94088440
       0.00492660     -79.94088080
       0.00492690     -79.94087720
       0.00492720     -79.94087360
       0.00492750     -79.94087000
       0.00492780     -79.94086640
       0.00492810     -79.94086280
       0.00492840     -79.94085920
       0.00492870     -79.94085560
       0.00492900     -79.94085200
       0.00492930     -79.94084840
       0.00492960     -79.94084480
       0.00492990     -79.94084120
       0.00493020     -79.94083760
       0.00493050     -79.94083400
       0.00493080     -79.94083040
       0.00493110     -79.94082680
       0.00493140     -79.94082320
       0.00493170     -79.94081960
       0.00493200     -79.94081600
       0.00493230     -79.94081240
       0.00493260     -79.94080880
       0.00493290     -79.94080520
       0.00493320     -79.94080160
       0.00493350     -79.94079800
       0.00493380     -79.94079440
       0.00493410     -79.94079080
       0.00493440     -79.94078720
       0.00493470     -79.94078360
       0.00493500     -79.94078000
       0.00493530     -79.94077640
       0.00493560     -79.94077280
       0.00493590     -79.94076920
       0.00493620     -79.94076560
       0.00493650     -79.94076200
       0.00493680     -79.94075840
       0.00493710     -79.94075480
       0.00493740     -79.94075120
       0.00493770     -79.94074760
       0.00493800     -79.94074400
       0.00493830     -79.94074040
       0.00493860     -79.94073680
       0.00493890     -79.94073320
       0.00493920     -79.94072960
       0.00493950     -79.94072600
       0.00493980     -79.94072240
       0.00494010     -79.94071880
       0.00494040     -79.94071520
       0.00494070     -79.94071160
       0.00494100     -79.94070800
       0.00494130     -79.94070440
       0.00494160     -79.94070080
       0.00494190     -79.94069720
       0.00494220     -79.94069360
       0.00494250     -79.94069000
       0.00494280     -79.94068640
       0.00494310     -79.94068280
       0.00494340     -79.94067920
       0.00494370     -79.94067560
       0.00494400     -79.94067200
       0.00494430     -79.94066840
       0.00494460     -79.94066480
       0.00494490     -79.94066120
       0.00494520     -79.94065760
       0.00494550     -79.94065400
       0.00494580     -79.94065040
       0.00494610     -79.94064680
       0.00494640     -79.94064320
       0.00494670     -79.94063960
       0.00494700     -79.94063600
       0.00494730     -79.94063240
       0.00494760     -79.94062880
       0.00494790     -79.94062520
       0.00494820     -79.94062160
       0.00494850     -79.94061800
       0.00494880     -79.94061440
       0.00494910     -79.94061080
       0.00494940     -79.94060720
       0.00494970     -79.94060360
       0.00495000     -79.94060000
       0.00495030     -79.94059640
       0.00495060     -79.94059280
       0.00495090     -79.94058920
       0.00495120     -79.94058560
       0.00495150     -79.94058200
       0.00495180     -79.94057840
       0.00495210     -79.94057480
       0.00495240     -79.94057120
       0.00495270     -79.94056760
       0.00495300     -79.94056400
       0.00495330     -79.94056040
       0.00495360     -79.94055680
       0.00495390     -79.94055320
       0.00495420     -79.94054960
       0.00495450     -79.94054600
       0.00495480     -79.94054240
       0.00495510     -79.94053880
       0.00495540     -79.94053520
       0.00495570     -79.94053160
       0.00495600     -79.94052800
       0.00495630     -79.94052440
       0.00495660     -79.94052080
       0.00495690     -79.94051720
       0.00495720     -79.94051360
       0.00495750     -79.94051000
       0.00495780     -79.94050640
       0.00495810     -79.94050280
       0.00495840     -79.94049920
       0.00495870     -79.94049560
       0.00495900     -79.94049200
       0.00495930     -79.94048840
       0.00495960     -79.94048480
       0.00495990     -79.94048120
       0.00496020     -79.94047760
       0.00496050     -79.94047400
       0.00496080     -79.94047040
       0.00496110     -79.94046680
       0.00496140     -79.94046320
       0.00496170     -79.94045960
       0.00496200     -79.94045600
       0.00496230     -79.94045240
       0.00496260     -79.94044880
       0.00496290     -79.94044520
       0.00496320     -79.94044160
       0.00496350     -79.94043800
       0.00496380     -79.94043440
       0.00496410     -79.94043080
       0.00496440     -79.94042720
       0.00496470     -79.94042360
       0.00496500     -79.94042000
       0.00496530     -79.94041640
       0.00496560     -79.94041280
       0.00496590     -79.94040920
       0.00496620     -79.94040560
       0.00496650     -79.94040200
       0.00496680     -79.94039840
       0.00496710     -79.94039480
       0.00496740     -79.94039120
       0.00496770     -79.94038760
       0.00496800     -79.94038400
       0.00496830     -79.94038040
       0.00496860     -79.94037680
       0.00496890     -79.94037320
       0.00496920     -79.94036960
       0.00496950     -79.94036600
       0.00496980     -79.94036240
       0.00497010     -79.94035880
       0.00497040     -79.94035520
       0.00497070     -79.94035160
       0.00497100     -79.94034800
       0.00497130     -79.94034440
       0.00497160     -79.94034080
       0.00497190     -79.94033720
       0.00497220     -79.94033360
       0.00497250     -79.94033000
       0.00497280     -79.94032640
       0.00497310     -79.94032280
       0.00497340     -79.94031920
       0.00497370     -79.94031560
       0.00497400     -79.94031200
       0.00497430     -79.94030840
       0.00497460     -79.94030480
       0.00497490     -79.94030120
       0.00497520     -79.94029760
       0.00497550     -79.94029400
       0.00497580     -79.94029040
       0.00497610     -79.94028680
       0.00497640     -79.94028320
       0.00497670     -79.94027960
       0.00497700     -79.94027600
       0.00497730     -79.94027240
       0.00497760     -79.94026880
       0.00497790     -79.94026520
       0.00497820     -79.94026160
       0.00497850     -79.94025800
       0.00497880     -79.94025440
       0.00497910     -79.94025080
       0.00497940     -79.94024720
       0.00497970     -79.94024360
       0.00498000     -79.94024000
       0.00498030     -79.94023640
       0.00498060     -79.94023280
       0.00498090     -79.94022920
       0.00498120     -79.94022560
       0.00498150     -79.94022200
       0.00498180     -79.94021840
       0.00498210     -79.94021480
       0.00498240     -79.94021120
       0.00498270     -79.94020760
       0.00498300     -79.94020400
       0.00498330     -79.94020040
       0.00498360     -79.94019680
       0.00498390     -79.94019320
       0.00498420     -79.94018960
       0.00498450     -79.94018600
       0.00498480     -79.94018240
       0.00498510     -79.94017880
       0.00498540     -79.94017520
       0.00498570     -79.94017160
       0.00498600     -79.94016800
       0.00498630     -79.94016440
       0.00498660     -79.94016080
       0.00498690     -79.94015720
       0.00498720     -79.94015360
       0.00498750     -79.94015000
       0.00498780     -79.94014640
       0.00498810     -79.94014280
       0.00498840     -79.94013920
       0.00498870     -79.94013560
       0.00498900     -79.94013200
       0.00498930     -79.94012840
       0.00498960     -79.94012480
       0.00498990     -79.94012120
       0.00499020     -79.94011760
       0.00499050     -79.94011400
       0.00499080     -79.94011040
       0.00499110     -79.94010680
       0.00499140     -79.94010320
       0.00499170     -79.94009960
       0.00499200     -79.94009600
       0.00499230     -79.94009240
       0.00499260     -79.94008880
       0.00499290     -79.94008520
       0.00499320     -79.94008160
       0.00499350     -79.94007800
       0.00499380     -79.94007440
       0.00499410     -79.94007080
       0.00499440     -79.94006720
       0.00499470     -79.94006360
       0.00499500     -79.94006000
       0.00499530     -79.94005640
       0.00499560     -79.94005280
       0.00499590     -79.94004920
       0.00499620     -79.94004560
       0.00499650     -79.94004200
       0.00499680     -79.94003840
       0.00499710     -79.94003480
       0.00499740     -79.94003120
       0.00499770     -79.94002760
       0.00499800     -79.94002400
       0.00499830     -79.94002040
       0.00499860     -79.94001680
       0.00499890     -79.94001320
       0.00499920     -79.94000960
       0.00499950     -79.94000600
       0.00499980     -79.94000240
       0.00500010     -79.93999880
       0.00500040     -79.93999520
       0.00500070     -79.93999160
       0.00500100     -79.93998800
       0.00500130     -79.93998440
       0.00500160     -79.93998080
       0.00500190     -79.93997720
       0.00500220     -79.93997360
       0.00500250     -79.93997000
       0.00500280     -79.93996640
       0.00500310     -79.93996280
       0.00500340     -79.93995920
       0.00500370     -79.93995560
       0.00500400     -79.93995200
       0.00500430     -79.93994840
       0.00500460     -79.93994480
       0.00500490     -79.93994120
       0.00500520     -79.93993760
       0.00500550     -79.93993400
       0.00500580     -79.93993040
       0.00500610     -79.93992680
       0.00500640     -79.93992320
       0.00500670     -79.93991960
       0.00500700     -79.93991600
       0.00500730     -79.93991240
       0.00500760     -79.93990880
       0.00500790     -79.93990520
       0.00500820     -79.93990160
       0.00500850     -79.93989800
       0.00500880     -79.93989440
       0.00500910     -79.93989080
       0.00500940     -79.93988720
       0.00500970     -79.93988360
       0.00501000     -79.93988000
       0.00501030     -79.93987640
       0.00501060     -79.93987280
       0.00501090     -79.93986920
       0.00501120     -79.93986560
       0.00501150     -79.93986200
       0.00501180     -79.93985840
       0.00501210     -79.93985480
       0.00501240     -79.93985120
       0.00501270     -79.93984760
       0.00501300     -79.93984400
       0.00501330     -79.93984040
       0.00501360     -79.93983680
       0.00501390     -79.93983320
       0.00501420     -79.93982960
       0.00501450     -79.93982600
       0.00501480     -79.93982240
       0.00501510     -79.93981880
       0.00501540     -79.93981520
       0.00501570     -79.93981160
       0.00501600     -79.93980800
       0.00501630     -79.93980440
       0.00501660     -79.93980080
       0.00501690     -79.93979720
       0.00501720     -79.93979360
       0.00501750     -79.93979000
       0.00501780     -79.93978640
       0.00501810     -79.93978280
       0.00501840     -79.93977920
       0.00501870     -79.93977560
       0.00501900     -79.93977200
       0.00501930     -79.93976840
       0.00501960     -79.93976480
       0.00501990     -79.93976120
       0.00502020     -79.93975760
       0.00502050     -79.93975400
       0.00502080     -79.93975040
       0.00502110     -79.93974680
       0.00502140     -79.93974320
       0.00502170     -79.93973960
       0.00502200     -79.93973600
       0.00502230     -79.93973240
       0.00502260     -79.93972880
       0.00502290     -79.93972520
       0.00502320     -79.93972160
       0.00502350     -79.93971800
       0.00502380     -79.93971440
       0.00502410     -79.93971080
       0.00502440     -79.93970720
       0.00502470     -79.93970360
       0.00502500     -79.93970000
       0.00502530     -79.93969640
       0.00502560     -79.93969280
       0.00502590     -79.93968920
       0.00502620     -79.93968560
       0.00502650     -79.93968200
       0.00502680     -79.93967840
       0.00502710     -79.93967480
       0.00502740     -79.93967120
       0.00502770     -79.93966760
       0.00502800     -79.93966400
       0.00502830     -79.93966040
       0.00502860     -79.93965680
       0.00502890     -79.93965320
       0.00502920     -79.93964960
       0.00502950     -79.93964600
       0.00502980     -79.93964240
       0.00503010     -79.93963880
       0.00503040     -79.93963520
       0.00503070     -79.93963160
       0.00503100     -79.93962800
       0.00503130     -79.93962440
       0.00503160     -79.93962080
       0.00503190     -79.93961720
       0.00503220     -79.93961360
       0.00503250     -79.93961000
       0.00503280     -79.93960640
       0.00503310     -79.93960280
       0.00503340     -79.93959920
       0.00503370     -79.93959560
       0.00503400     -79.93959200
       0.00503430     -79.93958840
       0.00503460     -79.93958480
       0.00503490     -79.93958120
       0.00503520     -79.93957760
       0.00503550     -79.93957400
       0.00503580     -79.93957040
       0.00503610     -79.93956680
       0.00503640     -79.93956320
       0.00503670     -79.93955960
       0.00503700     -79.93955600
       0.00503730     -79.93955240
       0.00503760     -79.93954880
       0.00503790     -79.93954520
       0.00503820     -79.93954160
       0.00503850     -79.93953800
       0.00503880     -79.93953440
       0.00503910     -79.93953080
       0.00503940     -79.93952720
       0.00503970     -79.93952360
       0.00504000     -79.93952000
       0.00504030     -79.93951640
       0.00504060     -79.93951280
       0.00504090     -79.93950920
       0.00504120     -79.93950560
       0.00504150     -79.93950200
       0.00504180     -79.93949840
       0.00504210     -79.93949480
       0.00504240     -79.93949120
       0.00504270     -79.93948760
       0.00504300     -79.93948400
       0.00504330     -79.93948040
       0.00504360     -79.93947680
       0.00504390     -79.93947320
       0.00504420     -79.93946960
       0.00504450     -79.93946600
       0.00504480     -79.93946240
       0.00504510     -79.93945880
       0.00504540     -79.93945520
       0.00504570     -79.93945160
       0.00504600     -79.93944800
       0.00504630     -79.93944440
       0.00504660     -79.93944080
       0.00504690     -79.93943720
       0.00504720     -79.93943360
       0.00504750     -79.93943000
       0.00504780     -79.93942640
       0.00504810     -79.93942280
       0.00504840     -79.93941920
       0.00504870     -79.93941560
       0.00504900     -79.93941200
       0.00504930     -79.93940840
       0.00504960     -79.93940480
       0.00504990     -79.93940120
       0.00505020     -79.93939760
       0.00505050     -79.93939400
       0.00505080     -79.93939040
       0.00505110     -79.93938680
       0.00505140     -79.93938320
       0.00505170     -79.93937960
       0.00505200     -79.93937600
       0.00505230     -79.93937240
       0.00505260     -79.93936880
       0.00505290     -79.93936520
       0.00505320     -79.93936160
       0.00505350     -79.93935800
       0.00505380     -79.93935440
       0.00505410     -79.93935080
       0.00505440     -79.93934720
       0.00505470     -79.93934360
       0.00505500     -79.93934000
       0.00505530     -79.93933640
       0.00505560     -79.93933280
       0.00505590     -79.93932920
       0.00505620     -79.93932560
       0.00505650     -79.93932200
       0.00505680     -79.93931840
       0.00505710     -79.93931480
       0.00505740     -79.93931120
       0.00505770     -79.93930760
       0.00505800     -79.93930400
       0.00505830     -79.93930040
       0.00505860     -79.93929680
       0.00505890     -79.93929320
       0.00505920     -79.93928960
       0.00505950     -79.93928600
       0.00505980     -79.93928240
       0.00506010     -79.93927880
       0.00506040     -79.93927520
       0.00506070     -79.93927160
       0.00506100     -79.93926800
       0.00506130     -79.93926440
       0.00506160     -79.93926080
       0.00506190     -79.93925720
       0.00506220     -79.93925360
       0.00506250     -79.93925000
       0.00506280     -79.93924640
       0.00506310     -79.93924280
       0.00506340     -79.93923920
       0.00506370     -79.93923560
       0.00506400     -79.93923200
       0.00506430     -79.93922840
       0.00506460     -79.93922480
       0.00506490     -79.93922120
       0.00506520     -79.93921760
       0.00506550     -79.93921400
       0.00506580     -79.93921040
       0.00506610     -79.93920680
       0.00506640     -79.93920320
       0.00506670     -79.93919960
       0.00506700     -79.93919600
       0.00506730     -79.93919240
       0.00506760     -79.93918880
       0.00506790     -79.93918520
       0.00506820     -79.93918160
       0.00506850     -79.93917800
       0.00506880     -79.93917440
       0.00506910     -79.93917080
       0.00506940     -79.93916720
       0.00506970     -79.93916360
       0.00507000     -79.93916000
       0.00507030     -79.93915640
       0.00507060     -79.93915280
       0.00507090     -79.93914920
       0.00507120     -79.93914560
       0.00507150     -79.93914200
       0.00507180     -79.93913840
       0.00507210     -79.93913480
       0.00507240     -79.93913120
       0.00507270     -79.93912760
       0.00507300     -79.93912400
       0.00507330     -79.93912040
       0.00507360     -79.93911680
       0.00507390     -79.93911320
       0.00507420     -79.93910960
       0.00507450     -79.93910600
       0.00507480     -79.93910240
       0.00507510     -79.93909880
       0.00507540     -79.93909520
       0.00507570     -79.93909160
       0.00507600     -79.93908800
       0.00507630     -79.93908440
       0.00507660     -79.93908080
       0.00507690     -79.93907720
       0.00507720     -79.93907360
       0.00507750     -79.93907000
       0.00507780     -79.93906640
       0.00507810     -79.93906280
       0.00507840     -79.93905920
       0.00507870     -79.93905560
       0.00507900     -79.93905200
       0.00507930     -79.93904840
       0.00507960     -79.93904480
       0.00507990     -79.93904120
       0.00508020     -79.93903760
       0.00508050     -79.93903400
       0.00508080     -79.93903040
       0.00508110     -79.93902680
       0.00508140     -79.93902320
       0.00508170     -79.93901960
       0.00508200     -79.93901600
       0.00508230     -79.93901240
       0.00508260     -79.93900880
       0.00508290     -79.93900520
       0.00508320     -79.93900160
       0.00508350     -79.93899800
       0.00508380     -79.93899440
       0.00508410     -79.93899080
       0.00508440     -79.93898720
       0.00508470     -79.93898360
       0.00508500     -79.93898000
       0.00508530     -79.93897640
       0.00508560     -79.93897280
       0.00508590     -79.93896920
       0.00508620     -79.93896560
       0.00508650     -79.93896200
       0.00508680     -79.93895840
       0.00508710     -79.93895480
       0.00508740     -79.93895120
       0.00508770     -79.93894760
       0.00508800     -79.93894400
       0.00508830     -79.93894040
       0.00508860     -79.93893680
       0.00508890     -79.93893320
       0.00508920     -79.93892960
       0.00508950     -79.93892600
       0.00508980     -79.93892240
       0.00509010     -79.93891880
       0.00509040     -79.93891520
       0.00509070     -79.93891160
       0.00509100     -79.93890800
       0.00509130     -79.93890440
       0.00509160     -79.93890080
       0.00509190     -79.93889720
       0.00509220     -79.93889360
       0.00509250     -79.93889000
       0.00509280     -79.93888640
       0.00509310     -79.93888280
       0.00509340     -79.93887920
       0.00509370     -79.93887560
       0.00509400     -79.93887200
       0.00509430     -79.93886840
       0.00509460     -79.93886480
       0.00509490     -79.93886120
       0.00509520     -79.93885760
       0.00509550     -79.93885400
       0.00509580     -79.93885040
       0.00509610     -79.93884680
       0.00509640     -79.93884320
       0.00509670     -79.93883960
       0.00509700     -79.93883600
       0.00509730     -79.93883240
       0.00509760     -79.93882880
       0.00509790     -79.93882520
       0.00509820     -79.93882160
       0.00509850     -79.93881800
       0.00509880     -79.93881440
       0.00509910     -79.93881080
       0.00509940     -79.93880720
       0.00509970     -79.93880360
       0.00510000     -79.93880000
       0.00510030     -79.93879640
       0.00510060     -79.93879280
       0.00510090     -79.93878920
       0.00510120     -79.93878560
       0.00510150     -79.93878200
       0.00510180     -79.93877840
       0.00510210     -79.93877480
       0.00510240     -79.93877120
       0.00510270     -79.93876760
       0.00510300     -79.93876400
       0.00510330     -79.93876040
       0.00510360     -79.93875680
       0.00510390     -79.93875320
       0.00510420     -79.93874960
       0.00510450     -79.93874600
       0.00510480     -79.93874240
       0.00510510     -79.93873880
       0.00510540     -79.93873520
       0.00510570     -79.93873160
       0.00510600     -79.93872800
       0.00510630     -79.93872440
       0.00510660     -79.93872080
       0.00510690     -79.93871720
       0.00510720     -79.93871360
       0.00510750     -79.93871000
       0.00510780     -79.93870640
       0.00510810     -79.93870280
       0.00510840     -79.93869920
       0.00510870     -79.93869560
       0.00510900     -79.93869200
       0.00510930     -79.93868840
       0.00510960     -79.93868480
       0.00510990     -79.93868120
       0.00511020     -79.93867760
       0.00511050     -79.93867400
       0.00511080     -79.93867040
       0.00511110     -79.93866680
       0.00511140     -79.93866320
       0.00511170     -79.93865960
       0.00511200     -79.93865600
       0.00511230     -79.93865240
       0.00511260     -79.93864880
       0.00511290     -79.93864520
       0.00511320     -79.93864160
       0.00511350     -79.93863800
       0.00511380     -79.93863440
       0.00511410     -79.93863080
       0.00511440     -79.93862720
       0.00511470     -79.93862360
       0.00511500     -79.93862000
       0.00511530     -79.93861640
       0.00511560     -79.93861280
       0.00511590     -79.93860920
       0.00511620     -79.93860560
       0.00511650     -79.93860200
       0.00511680     -79.93859840
       0.00511710     -79.93859480
       0.00511740     -79.93859120
       0.00511770     -79.93858760
       0.00511800     -79.93858400
       0.00511830     -79.93858040
       0.00511860     -79.93857680
       0.00511890     -79.93857320
       0.00511920     -79.93856960
       0.00511950     -79.93856600
       0.00511980     -79.93856240
       0.00512010     -79.93855880
       0.00512040     -79.93855520
       0.00512070     -79.93855160
       0.00512100     -79.93854800
       0.00512130     -79.93854440
       0.00512160     -79.93854080
       0.00512190     -79.93853720
       0.00512220     -79.93853360
       0.00512250     -79.93853000
       0.00512280     -79.93852640
       0.00512310     -79.93852280
       0.00512340     -79.93851920
       0.00512370     -79.93851560
       0.00512400     -79.93851200
       0.00512430     -79.93850840
       0.00512460     -79.93850480
       0.00512490     -79.93850120
       0.00512520     -79.93849760
       0.00512550     -79.93849400
       0.00512580     -79.93849040
       0.00512610     -79.93848680
       0.00512640     -79.93848320
       0.00512670     -79.93847960
       0.00512700     -79.93847600
       0.00512730     -79.93847240
       0.00512760     -79.93846880
       0.00512790     -79.93846520
       0.00512820     -79.93846160
