       0.00472980      -0.37824980
       0.00473010      -0.37827378
       0.00473040      -0.37829777
       0.00473070      -0.37832175
       0.00473100      -0.37834573
       0.00473130      -0.37836972
       0.00473160      -0.37839370
       0.00473190      -0.37841768
       0.00473220      -0.37844167
       0.00473250      -0.37846565
       0.00473280      -0.37848963
       0.00473310      -0.37851361
       0.00473340      -0.37853760
       0.00473370      -0.37856158
       0.00473400      -0.37858556
       0.00473430      -0.37860955
       0.00473460      -0.37863353
       0.00473490      -0.37865751
       0.00473520      -0.37868149
       0.00473550      -0.37870548
       0.00473580      -0.37872946
       0.00473610      -0.37875344
       0.00473640      -0.37877743
       0.00473670      -0.37880141
       0.00473700      -0.37882539
       0.00473730      -0.37884938
       0.00473760      -0.37887336
       0.00473790      -0.37889734
       0.00473820      -0.37892132
       0.00473850      -0.37894531
       0.00473880      -0.37896929
       0.00473910      -0.37899327
       0.00473940      -0.37901726
       0.00473970      -0.37904124
       0.00474000      -0.37906522
       0.00474030      -0.37908920
       0.00474060      -0.37911319
       0.00474090      -0.37913717
       0.00474120      -0.37916115
       0.00474150      -0.37918514
       0.00474180      -0.37920912
       0.00474210      -0.37923310
       0.00474240      -0.37925709
       0.00474270      -0.37928107
       0.00474300      -0.37930505
       0.00474330      -0.37932903
       0.00474360      -0.37935302
       0.00474390      -0.37937700
       0.00474420      -0.37940098
       0.00474450      -0.37942497
       0.00474480      -0.37944895
       0.00474510      -0.37947293
       0.00474540      -0.37949691
       0.00474570      -0.37952090
       0.00474600      -0.37954488
       0.00474630      -0.37956886
       0.00474660      -0.37959285
       0.00474690      -0.37961683
       0.00474720      -0.37964081
       0.00474750      -0.37966480
       0.00474780      -0.37968878
       0.00474810      -0.37971276
       0.00474840      -0.37973674
       0.00474870      -0.37976073
       0.00474900      -0.37978471
       0.00474930      -0.37980869
       0.00474960      -0.37983268
       0.00474990      -0.37985666
       0.00475020      -0.37988064
       0.00475050      -0.37990462
       0.00475080      -0.37992861
       0.00475110      -0.37995259
       0.00475140      -0.37997657
       0.00475170      -0.38000056
       0.00475200      -0.38002454
       0.00475230      -0.38004852
       0.00475260      -0.38007250
       0.00475290      -0.38009649
       0.00475320      -0.38012047
       0.00475350      -0.38014445
       0.00475380      -0.38016844
       0.00475410      -0.38019242
       0.00475440      -0.38021640
       0.00475470      -0.38024038
       0.00475500      -0.38026437
       0.00475530      -0.38028835
       0.00475560      -0.38031233
       0.00475590      -0.38033632
       0.00475620      -0.38036030
       0.00475650      -0.38038428
       0.00475680      -0.38040826
       0.00475710      -0.38043225
       0.00475740      -0.38045623
       0.00475770      -0.38048021
       0.00475800      -0.38050420
       0.00475830      -0.38052818
       0.00475860      -0.38055216
       0.00475890      -0.38057614
       0.00475920      -0.38060013
       0.00475950      -0.38062411
       0.00475980      -0.38064809
       0.00476010      -0.38067208
       0.00476040      -0.38069606
       0.00476070      -0.38072004
       0.00476100      -0.38074402
       0.00476130      -0.38076801
       0.00476160      -0.38079199
       0.00476190      -0.38081597
       0.00476220      -0.38083996
       0.00476250      -0.38086394
       0.00476280      -0.38088792
       0.00476310      -0.38091190
       0.00476340      -0.38093589
       0.00476370      -0.38095987
       0.00476400      -0.38098385
       0.00476430      -0.38100784
       0.00476460      -0.38103182
       0.00476490      -0.38105580
       0.00476520      -0.38107978
       0.00476550      -0.38110377
       0.00476580      -0.38112775
       0.00476610      -0.38115173
       0.00476640      -0.38117572
       0.00476670      -0.38119970
       0.00476700      -0.38122368
       0.00476730      -0.38124766
       0.00476760      -0.38127165
       0.00476790      -0.38129563
       0.00476820      -0.38131961
       0.00476850      -0.38134360
       0.00476880      -0.38136758
       0.00476910      -0.38139156
       0.00476940      -0.38141554
       0.00476970      -0.38143953
       0.00477000      -0.38146351
       0.00477030      -0.38148749
       0.00477060      -0.38151148
       0.00477090      -0.38153546
       0.00477120      -0.38155944
       0.00477150      -0.38158342
       0.00477180      -0.38160741
       0.00477210      -0.38163139
       0.00477240      -0.38165537
       0.00477270      -0.38167936
       0.00477300      -0.38170334
       0.00477330      -0.38172732
       0.00477360      -0.38175130
       0.00477390      -0.38177529
       0.00477420      -0.38179927
       0.00477450      -0.38182325
       0.00477480      -0.38184724
       0.00477510      -0.38187122
       0.00477540      -0.38189520
       0.00477570      -0.38191918
       0.00477600      -0.38194317
       0.00477630      -0.38196715
       0.00477660      -0.38199113
       0.00477690      -0.38201512
       0.00477720      -0.38203910
       0.00477750      -0.38206308
       0.00477780      -0.38208706
       0.00477810      -0.38211105
       0.00477840      -0.38213503
       0.00477870      -0.38215901
       0.00477900      -0.38218299
       0.00477930      -0.38220698
       0.00477960      -0.38223096
       0.00477990      -0.38225494
       0.00478020      -0.38227893
       0.00478050      -0.38230291
       0.00478080      -0.38232689
       0.00478110      -0.38235087
       0.00478140      -0.38237486
       0.00478170      -0.38239884
       0.00478200      -0.38242282
       0.00478230      -0.38244681
       0.00478260      -0.38247079
       0.00478290      -0.38249477
       0.00478320      -0.38251875
       0.00478350      -0.38254274
       0.00478380      -0.38256672
       0.00478410      -0.38259070
       0.00478440      -0.38261468
       0.00478470      -0.38263867
       0.00478500      -0.38266265
       0.00478530      -0.38268663
       0.00478560      -0.38271062
       0.00478590      -0.38273460
       0.00478620      -0.38275858
       0.00478650      -0.38278256
       0.00478680      -0.38280655
       0.00478710      -0.38283053
       0.00478740      -0.38285451
       0.00478770      -0.38287850
       0.00478800      -0.38290248
       0.00478830      -0.38292646
       0.00478860      -0.38295044
       0.00478890      -0.38297443
       0.00478920      -0.38299841
       0.00478950      -0.38302239
       0.00478980      -0.38304637
       0.00479010      -0.38307036
       0.00479040      -0.38309434
       0.00479070      -0.38311832
       0.00479100      -0.38314231
       0.00479130      -0.38316629
       0.00479160      -0.38319027
       0.00479190      -0.38321425
       0.00479220      -0.38323824
       0.00479250      -0.38326222
       0.00479280      -0.38328620
       0.00479310      -0.38331019
       0.00479340      -0.38333417
       0.00479370      -0.38335815
       0.00479400      -0.38338213
       0.00479430      -0.38340612
       0.00479460      -0.38343010
       0.00479490      -0.38345408
       0.00479520      -0.38347806
       0.00479550      -0.38350205
       0.00479580      -0.38352603
       0.00479610      -0.38355001
       0.00479640      -0.38357400
       0.00479670      -0.38359798
       0.00479700      -0.38362196
       0.00479730      -0.38364594
       0.00479760      -0.38366993
       0.00479790      -0.38369391
       0.00479820      -0.38371789
       0.00479850      -0.38374187
       0.00479880      -0.38376586
       0.00479910      -0.38378984
       0.00479940      -0.38381382
       0.00479970      -0.38383781
       0.00480000      -0.38386179
       0.00480030      -0.38388577
       0.00480060      -0.38390975
       0.00480090      -0.38393374
       0.00480120      -0.38395772
       0.00480150      -0.38398170
       0.00480180      -0.38400568
       0.00480210      -0.38402967
       0.00480240      -0.38405365
       0.00480270      -0.38407763
       0.00480300      -0.38410162
       0.00480330      -0.38412560
       0.00480360      -0.38414958
       0.00480390      -0.38417356
       0.00480420      -0.38419755
       0.00480450      -0.38422153
       0.00480480      -0.38424551
       0.00480510      -0.38426949
       0.00480540      -0.38429348
       0.00480570      -0.38431746
       0.00480600      -0.38434144
       0.00480630      -0.38436542
       0.00480660      -0.38438941
       0.00480690      -0.38441339
       0.00480720      -0.38443737
       0.00480750      -0.38446136
       0.00480780      -0.38448534
       0.00480810      -0.38450932
       0.00480840      -0.38453330
       0.00480870      -0.38455729
       0.00480900      -0.38458127
       0.00480930      -0.38460525
       0.00480960      -0.38462923
       0.00480990      -0.38465322
       0.00481020      -0.38467720
       0.00481050      -0.38470118
       0.00481080      -0.38472517
       0.00481110      -0.38474915
       0.00481140      -0.38477313
       0.00481170      -0.38479711
       0.00481200      -0.38482110
       0.00481230      -0.38484508
       0.00481260      -0.38486906
       0.00481290      -0.38489304
       0.00481320      -0.38491703
       0.00481350      -0.38494101
       0.00481380      -0.38496499
       0.00481410      -0.38498897
       0.00481440      -0.38501296
       0.00481470      -0.38503694
       0.00481500      -0.38506092
       0.00481530      -0.38508491
       0.00481560      -0.38510889
       0.00481590      -0.38513287
       0.00481620      -0.38515685
       0.00481650      -0.38518084
       0.00481680      -0.38520482
       0.00481710      -0.38522880
       0.00481740      -0.38525278
       0.00481770      -0.38527677
       0.00481800      -0.38530075
       0.00481830      -0.38532473
       0.00481860      -0.38534871
       0.00481890      -0.38537270
       0.00481920      -0.38539668
       0.00481950      -0.38542066
       0.00481980      -0.38544465
       0.00482010      -0.38546863
       0.00482040      -0.38549261
       0.00482070      -0.38551659
       0.00482100      -0.38554058
       0.00482130      -0.38556456
       0.00482160      -0.38558854
       0.00482190      -0.38561252
       0.00482220      -0.38563651
       0.00482250      -0.38566049
       0.00482280      -0.38568447
       0.00482310      -0.38570845
       0.00482340      -0.38573244
       0.00482370      -0.38575642
       0.00482400      -0.38578040
       0.00482430      -0.38580438
       0.00482460      -0.38582837
       0.00482490      -0.38585235
       0.00482520      -0.38587633
       0.00482550      -0.38590032
       0.00482580      -0.38592430
       0.00482610      -0.38594828
       0.00482640      -0.38597226
       0.00482670      -0.38599625
       0.00482700      -0.38602023
       0.00482730      -0.38604421
       0.00482760      -0.38606819
       0.00482790      -0.38609218
       0.00482820      -0.38611616
       0.00482850      -0.38614014
       0.00482880      -0.38616412
       0.00482910      -0.38618811
       0.00482940      -0.38621209
       0.00482970      -0.38623607
       0.00483000      -0.38626005
       0.00483030      -0.38628404
       0.00483060      -0.38630802
       0.00483090      -0.38633200
       0.00483120      -0.38635599
       0.00483150      -0.38637997
       0.00483180      -0.38640395
       0.00483210      -0.38642793
       0.00483240      -0.38645192
       0.00483270      -0.38647590
       0.00483300      -0.38649988
       0.00483330      -0.38652386
       0.00483360      -0.38654785
       0.00483390      -0.38657183
       0.00483420      -0.38659581
       0.00483450      -0.38661979
       0.00483480      -0.38664378
       0.00483510      -0.38666776
       0.00483540      -0.38669174
       0.00483570      -0.38671572
       0.00483600      -0.38673971
       0.00483630      -0.38676369
       0.00483660      -0.38678767
       0.00483690      -0.38681165
       0.00483720      -0.38683564
       0.00483750      -0.38685962
       0.00483780      -0.38688360
       0.00483810      -0.38690758
       0.00483840      -0.38693157
       0.00483870      -0.38695555
       0.00483900      -0.38697953
       0.00483930      -0.38700352
       0.00483960      -0.38702750
       0.00483990      -0.38705148
       0.00484020      -0.38707546
       0.00484050      -0.38709945
       0.00484080      -0.38712343
       0.00484110      -0.38714741
       0.00484140      -0.38717139
       0.00484170      -0.38719538
       0.00484200      -0.38721936
       0.00484230      -0.38724334
       0.00484260      -0.38726732
       0.00484290      -0.38729131
       0.00484320      -0.38731529
       0.00484350      -0.38733927
       0.00484380      -0.38736325
       0.00484410      -0.38738724
       0.00484440      -0.38741122
       0.00484470      -0.38743520
       0.00484500      -0.38745918
       0.00484530      -0.38748317
       0.00484560      -0.38750715
       0.00484590      -0.38753113
       0.00484620      -0.38755511
       0.00484650      -0.38757910
       0.00484680      -0.38760308
       0.00484710      -0.38762706
       0.00484740      -0.38765104
       0.00484770      -0.38767503
       0.00484800      -0.38769901
       0.00484830      -0.38772299
       0.00484860      -0.38774697
       0.00484890      -0.38777096
       0.00484920      -0.38779494
       0.00484950      -0.38781892
       0.00484980      -0.38784290
       0.00485010      -0.38786689
       0.00485040      -0.38789087
       0.00485070      -0.38791485
       0.00485100      -0.38793884
       0.00485130      -0.38796282
       0.00485160      -0.38798680
       0.00485190      -0.38801078
       0.00485220      -0.38803477
       0.00485250      -0.38805875
       0.00485280      -0.38808273
       0.00485310      -0.38810671
       0.00485340      -0.38813070
       0.00485370      -0.38815468
       0.00485400      -0.38817866
       0.00485430      -0.38820264
       0.00485460      -0.38822663
       0.00485490      -0.38825061
       0.00485520      -0.38827459
       0.00485550      -0.38829857
       0.00485580      -0.38832256
       0.00485610      -0.38834654
       0.00485640      -0.38837052
       0.00485670      -0.38839450
       0.00485700      -0.38841849
       0.00485730      -0.38844247
       0.00485760      -0.38846645
       0.00485790      -0.38849043
       0.00485820      -0.38851442
       0.00485850      -0.38853840
       0.00485880      -0.38856238
       0.00485910      -0.38858636
       0.00485940      -0.38861035
       0.00485970      -0.38863433
       0.00486000      -0.38865831
       0.00486030      -0.38868229
       0.00486060      -0.38870628
       0.00486090      -0.38873026
       0.00486120      -0.38875424
       0.00486150      -0.38877822
       0.00486180      -0.38880221
       0.00486210      -0.38882619
       0.00486240      -0.38885017
       0.00486270      -0.38887415
       0.00486300      -0.38889814
       0.00486330      -0.38892212
       0.00486360      -0.38894610
       0.00486390      -0.38897008
       0.00486420      -0.38899407
       0.00486450      -0.38901805
       0.00486480      -0.38904203
       0.00486510      -0.38906601
       0.00486540      -0.38909000
       0.00486570      -0.38911398
       0.00486600      -0.38913796
       0.00486630      -0.38916194
       0.00486660      -0.38918593
       0.00486690      -0.38920991
       0.00486720      -0.38923389
       0.00486750      -0.38925787
       0.00486780      -0.38928186
       0.00486810      -0.38930584
       0.00486840      -0.38932982
       0.00486870      -0.38935380
       0.00486900      -0.38937779
       0.00486930      -0.38940177
       0.00486960      -0.38942575
       0.00486990      -0.38944973
       0.00487020      -0.38947372
       0.00487050      -0.38949770
       0.00487080      -0.38952168
       0.00487110      -0.38954566
       0.00487140      -0.38956965
       0.00487170      -0.38959363
       0.00487200      -0.38961761
       0.00487230      -0.38964159
       0.00487260      -0.38966557
       0.00487290      -0.38968956
       0.00487320      -0.38971354
       0.00487350      -0.38973752
       0.00487380      -0.38976150
       0.00487410      -0.38978549
       0.00487440      -0.38980947
       0.00487470      -0.38983345
       0.00487500      -0.38985743
       0.00487530      -0.38988142
       0.00487560      -0.38990540
       0.00487590      -0.38992938
       0.00487620      -0.38995336
       0.00487650      -0.38997735
       0.00487680      -0.39000133
       0.00487710      -0.39002531
       0.00487740      -0.39004929
       0.00487770      -0.39007328
       0.00487800      -0.39009726
       0.00487830      -0.39012124
       0.00487860      -0.39014522
       0.00487890      -0.39016921
       0.00487920      -0.39019319
       0.00487950      -0.39021717
       0.00487980      -0.39024115
       0.00488010      -0.39026514
       0.00488040      -0.39028912
       0.00488070      -0.39031310
       0.00488100      -0.39033708
       0.00488130      -0.39036107
       0.00488160      -0.39038505
       0.00488190      -0.39040903
       0.00488220      -0.39043301
       0.00488250      -0.39045700
       0.00488280      -0.39048098
       0.00488310      -0.39050496
       0.00488340      -0.39052894
       0.00488370      -0.39055293
       0.00488400      -0.39057691
       0.00488430      -0.39060089
       0.00488460      -0.39062487
       0.00488490      -0.39064885
       0.00488520      -0.39067284
       0.00488550      -0.39069682
       0.00488580      -0.39072080
       0.00488610      -0.39074478
       0.00488640      -0.39076877
       0.00488670      -0.39079275
       0.00488700      -0.39081673
       0.00488730      -0.39084071
       0.00488760      -0.39086470
       0.00488790      -0.39088868
       0.00488820      -0.39091266
       0.00488850      -0.39093664
       0.00488880      -0.39096063
       0.00488910      -0.39098461
       0.00488940      -0.39100859
       0.00488970      -0.39103257
       0.00489000      -0.39105656
       0.00489030      -0.39108054
       0.00489060      -0.39110452
       0.00489090      -0.39112850
       0.00489120      -0.39115249
       0.00489150      -0.39117647
       0.00489180      -0.39120045
       0.00489210      -0.39122443
       0.00489240      -0.39124842
       0.00489270      -0.39127240
       0.00489300      -0.39129638
       0.00489330      -0.39132036
       0.00489360      -0.39134434
       0.00489390      -0.39136833
       0.00489420      -0.39139231
       0.00489450      -0.39141629
       0.00489480      -0.39144027
       0.00489510      -0.39146426
       0.00489540      -0.39148824
       0.00489570      -0.39151222
       0.00489600      -0.39153620
       0.00489630      -0.39156019
       0.00489660      -0.39158417
       0.00489690      -0.39160815
       0.00489720      -0.39163213
       0.00489750      -0.39165612
       0.00489780      -0.39168010
       0.00489810      -0.39170408
       0.00489840      -0.39172806
       0.00489870      -0.39175204
       0.00489900      -0.39177603
       0.00489930      -0.39180001
       0.00489960      -0.39182399
       0.00489990      -0.39184797
       0.00490020      -0.39187196
       0.00490050      -0.39189594
       0.00490080      -0.39191992
       0.00490110      -0.39194390
       0.00490140      -0.39196789
       0.00490170      -0.39199187
       0.00490200      -0.39201585
       0.00490230      -0.39203983
       0.00490260      -0.39206382
       0.00490290      -0.39208780
       0.00490320      -0.39211178
       0.00490350      -0.39213576
       0.00490380      -0.39215975
       0.00490410      -0.39218373
       0.00490440      -0.39220771
       0.00490470      -0.39223169
       0.00490500      -0.39225567
       0.00490530      -0.39227966
       0.00490560      -0.39230364
       0.00490590      -0.39232762
       0.00490620      -0.39235160
       0.00490650      -0.39237559
       0.00490680      -0.39239957
       0.00490710      -0.39242355
       0.00490740      -0.39244753
       0.00490770      -0.39247152
       0.00490800      -0.39249550
       0.00490830      -0.39251948
       0.00490860      -0.39254346
       0.00490890      -0.39256744
       0.00490920      -0.39259143
       0.00490950      -0.39261541
       0.00490980      -0.39263939
       0.00491010      -0.39266337
       0.00491040      -0.39268736
       0.00491070      -0.39271134
       0.00491100      -0.39273532
       0.00491130      -0.39275930
       0.00491160      -0.39278329
       0.00491190      -0.39280727
       0.00491220      -0.39283125
       0.00491250      -0.39285523
       0.00491280      -0.39287921
       0.00491310      -0.39290320
       0.00491340      -0.39292718
       0.00491370      -0.39295116
       0.00491400      -0.39297514
       0.00491430      -0.39299913
       0.00491460      -0.39302311
       0.00491490      -0.39304709
       0.00491520      -0.39307107
       0.00491550      -0.39309506
       0.00491580      -0.39311904
       0.00491610      -0.39314302
       0.00491640      -0.39316700
       0.00491670      -0.39319098
       0.00491700      -0.39321497
       0.00491730      -0.39323895
       0.00491760      -0.39326293
       0.00491790      -0.39328691
       0.00491820      -0.39331090
       0.00491850      -0.39333488
       0.00491880      -0.39335886
       0.00491910      -0.39338284
       0.00491940      -0.39340683
       0.00491970      -0.39343081
       0.00492000      -0.39345479
       0.00492030      -0.39347877
       0.00492060      -0.39350275
       0.00492090      -0.39352674
       0.00492120      -0.39355072
       0.00492150      -0.39357470
       0.00492180      -0.39359868
       0.00492210      -0.39362267
       0.00492240      -0.39364665
       0.00492270      -0.39367063
       0.00492300      -0.39369461
       0.00492330      -0.39371860
       0.00492360      -0.39374258
       0.00492390      -0.39376656
       0.00492420      -0.39379054
       0.00492450      -0.39381452
       0.00492480      -0.39383851
       0.00492510      -0.39386249
       0.00492540      -0.39388647
       0.00492570      -0.39391045
       0.00492600      -0.39393444
       0.00492630      -0.39395842
       0.00492660      -0.39398240
       0.00492690      -0.39400638
       0.00492720      -0.39403036
       0.00492750      -0.39405435
       0.00492780      -0.39407833
       0.00492810      -0.39410231
       0.00492840      -0.39412629
       0.00492870      -0.39415028
       0.00492900      -0.39417426
       0.00492930      -0.39419824
       0.00492960      -0.39422222
       0.00492990      -0.39424621
       0.00493020      -0.39427019
       0.00493050      -0.39429417
       0.00493080      -0.39431815
       0.00493110      -0.39434213
       0.00493140      -0.39436612
       0.00493170      -0.39439010
       0.00493200      -0.39441408
       0.00493230      -0.39443806
       0.00493260      -0.39446205
       0.00493290      -0.39448603
       0.00493320      -0.39451001
       0.00493350      -0.39453399
       0.00493380      -0.39455797
       0.00493410      -0.39458196
       0.00493440      -0.39460594
       0.00493470      -0.39462992
       0.00493500      -0.39465390
       0.00493530      -0.39467789
       0.00493560      -0.39470187
       0.00493590      -0.39472585
       0.00493620      -0.39474983
       0.00493650      -0.39477381
       0.00493680      -0.39479780
       0.00493710      -0.39482178
       0.00493740      -0.39484576
       0.00493770      -0.39486974
       0.00493800      -0.39489373
       0.00493830      -0.39491771
       0.00493860      -0.39494169
       0.00493890      -0.39496567
       0.00493920      -0.39498965
       0.00493950      -0.39501364
       0.00493980      -0.39503762
       0.00494010      -0.39506160
       0.00494040      -0.39508558
       0.00494070      -0.39510957
       0.00494100      -0.39513355
       0.00494130      -0.39515753
       0.00494160      -0.39518151
       0.00494190      -0.39520549
       0.00494220      -0.39522948
       0.00494250      -0.39525346
       0.00494280      -0.39527744
       0.00494310      -0.39530142
       0.00494340      -0.39532541
       0.00494370      -0.39534939
       0.00494400      -0.39537337
       0.00494430      -0.39539735
       0.00494460      -0.39542133
       0.00494490      -0.39544532
       0.00494520      -0.39546930
       0.00494550      -0.39549328
       0.00494580      -0.39551726
       0.00494610      -0.39554125
       0.00494640      -0.39556523
       0.00494670      -0.39558921
       0.00494700      -0.39561319
       0.00494730      -0.39563717
       0.00494760      -0.39566116
       0.00494790      -0.39568514
       0.00494820      -0.39570912
       0.00494850      -0.39573310
       0.00494880      -0.39575709
       0.00494910      -0.39578107
       0.00494940      -0.39580505
       0.00494970      -0.39582903
       0.00495000      -0.39585301
       0.00495030      -0.39587700
       0.00495060      -0.39590098
       0.00495090      -0.39592496
       0.00495120      -0.39594894
       0.00495150      -0.39597292
       0.00495180      -0.39599691
       0.00495210      -0.39602089
       0.00495240      -0.39604487
       0.00495270      -0.39606885
       0.00495300      -0.39609284
       0.00495330      -0.39611682
       0.00495360      -0.39614080
       0.00495390      -0.39616478
       0.00495420      -0.39618876
       0.00495450      -0.39621275
       0.00495480      -0.39623673
       0.00495510      -0.39626071
       0.00495540      -0.39628469
       0.00495570      -0.39630868
       0.00495600      -0.39633266
       0.00495630      -0.39635664
       0.00495660      -0.39638062
       0.00495690      -0.39640460
       0.00495720      -0.39642859
       0.00495750      -0.39645257
       0.00495780      -0.39647655
       0.00495810      -0.39650053
       0.00495840      -0.39652451
       0.00495870      -0.39654850
       0.00495900      -0.39657248
       0.00495930      -0.39659646
       0.00495960      -0.39662044
       0.00495990      -0.39664443
       0.00496020      -0.39666841
       0.00496050      -0.39669239
       0.00496080      -0.39671637
       0.00496110      -0.39674035
       0.00496140      -0.39676434
       0.00496170      -0.39678832
       0.00496200      -0.39681230
       0.00496230      -0.39683628
       0.00496260      -0.39686026
       0.00496290      -0.39688425
       0.00496320      -0.39690823
       0.00496350      -0.39693221
       0.00496380      -0.39695619
       0.00496410      -0.39698018
       0.00496440      -0.39700416
       0.00496470      -0.39702814
       0.00496500      -0.39705212
       0.00496530      -0.39707610
       0.00496560      -0.39710009
       0.00496590      -0.39712407
       0.00496620      -0.39714805
       0.00496650      -0.39717203
       0.00496680      -0.39719601
       0.00496710      -0.39722000
       0.00496740      -0.39724398
       0.00496770      -0.39726796
       0.00496800      -0.39729194
       0.00496830      -0.39731592
       0.00496860      -0.39733991
       0.00496890      -0.39736389
       0.00496920      -0.39738787
       0.00496950      -0.39741185
       0.00496980      -0.39743584
       0.00497010      -0.39745982
       0.00497040      -0.39748380
       0.00497070      -0.39750778
       0.00497100      -0.39753176
       0.00497130      -0.39755575
       0.00497160      -0.39757973
       0.00497190      -0.39760371
       0.00497220      -0.39762769
       0.00497250      -0.39765167
       0.00497280      -0.39767566
       0.00497310      -0.39769964
       0.00497340      -0.39772362
       0.00497370      -0.39774760
       0.00497400      -0.39777158
       0.00497430      -0.39779557
       0.00497460      -0.39781955
       0.00497490      -0.39784353
       0.00497520      -0.39786751
       0.00497550      -0.39789150
       0.00497580      -0.39791548
       0.00497610      -0.39793946
       0.00497640      -0.39796344
       0.00497670      -0.39798742
       0.00497700      -0.39801141
       0.00497730      -0.39803539
       0.00497760      -0.39805937
       0.00497790      -0.39808335
       0.00497820      -0.39810733
       0.00497850      -0.39813132
       0.00497880      -0.39815530
       0.00497910      -0.39817928
       0.00497940      -0.39820326
       0.00497970      -0.39822724
       0.00498000      -0.39825123
       0.00498030      -0.39827521
       0.00498060      -0.39829919
       0.00498090      -0.39832317
       0.00498120      -0.39834715
       0.00498150      -0.39837114
       0.00498180      -0.39839512
       0.00498210      -0.39841910
       0.00498240      -0.39844308
       0.00498270      -0.39846707
       0.00498300      -0.39849105
       0.00498330      -0.39851503
       0.00498360      -0.39853901
       0.00498390      -0.39856299
       0.00498420      -0.39858698
       0.00498450      -0.39861096
       0.00498480      -0.39863494
       0.00498510      -0.39865892
       0.00498540      -0.39868290
       0.00498570      -0.39870689
       0.00498600      -0.39873087
       0.00498630      -0.39875485
       0.00498660      -0.39877883
       0.00498690      -0.39880281
       0.00498720      -0.39882680
       0.00498750      -0.39885078
       0.00498780      -0.39887476
       0.00498810      -0.39889874
       0.00498840      -0.39892272
       0.00498870      -0.39894671
       0.00498900      -0.39897069
       0.00498930      -0.39899467
       0.00498960      -0.39901865
       0.00498990      -0.39904263
       0.00499020      -0.39906662
       0.00499050      -0.39909060
       0.00499080      -0.39911458
       0.00499110      -0.39913856
       0.00499140      -0.39916254
       0.00499170      -0.39918653
       0.00499200      -0.39921051
       0.00499230      -0.39923449
       0.00499260      -0.39925847
       0.00499290      -0.39928245
       0.00499320      -0.39930644
       0.00499350      -0.39933042
       0.00499380      -0.39935440
       0.00499410      -0.39937838
       0.00499440      -0.39940236
       0.00499470      -0.39942635
       0.00499500      -0.39945033
       0.00499530      -0.39947431
       0.00499560      -0.39949829
       0.00499590      -0.39952227
       0.00499620      -0.39954626
       0.00499650      -0.39957024
       0.00499680      -0.39959422
       0.00499710      -0.39961820
       0.00499740      -0.39964219
       0.00499770      -0.39966617
       0.00499800      -0.39969015
       0.00499830      -0.39971413
       0.00499860      -0.39973811
       0.00499890      -0.39976210
       0.00499920      -0.39978608
       0.00499950      -0.39981006
       0.00499980      -0.39983404
       0.00500010      -0.39985802
       0.00500040      -0.39988201
       0.00500070      -0.39990599
       0.00500100      -0.39992997
       0.00500130      -0.39995395
       0.00500160      -0.39997793
       0.00500190      -0.40000192
       0.00500220      -0.40002590
       0.00500250      -0.40004988
       0.00500280      -0.40007386
       0.00500310      -0.40009784
       0.00500340      -0.40012183
       0.00500370      -0.40014581
       0.00500400      -0.40016979
       0.00500430      -0.40019377
       0.00500460      -0.40021775
       0.00500490      -0.40024173
       0.00500520      -0.40026572
       0.00500550      -0.40028970
       0.00500580      -0.40031368
       0.00500610      -0.40033766
       0.00500640      -0.40036164
       0.00500670      -0.40038563
       0.00500700      -0.40040961
       0.00500730      -0.40043359
       0.00500760      -0.40045757
       0.00500790      -0.40048155
       0.00500820      -0.40050554
       0.00500850      -0.40052952
       0.00500880      -0.40055350
       0.00500910      -0.40057748
       0.00500940      -0.40060146
       0.00500970      -0.40062545
       0.00501000      -0.40064943
       0.00501030      -0.40067341
       0.00501060      -0.40069739
       0.00501090      -0.40072137
       0.00501120      -0.40074536
       0.00501150      -0.40076934
       0.00501180      -0.40079332
       0.00501210      -0.40081730
       0.00501240      -0.40084128
       0.00501270      -0.40086527
       0.00501300      -0.40088925
       0.00501330      -0.40091323
       0.00501360      -0.40093721
       0.00501390      -0.40096119
       0.00501420      -0.40098518
       0.00501450      -0.40100916
       0.00501480      -0.40103314
       0.00501510      -0.40105712
       0.00501540      -0.40108110
       0.00501570      -0.40110509
       0.00501600      -0.40112907
       0.00501630      -0.40115305
       0.00501660      -0.40117703
       0.00501690      -0.40120101
       0.00501720      -0.40122500
       0.00501750      -0.40124898
       0.00501780      -0.40127296
       0.00501810      -0.40129694
       0.00501840      -0.40132092
       0.00501870      -0.40134491
       0.00501900      -0.40136889
       0.00501930      -0.40139287
       0.00501960      -0.40141685
       0.00501990      -0.40144083
       0.00502020      -0.40146481
       0.00502050      -0.40148880
       0.00502080      -0.40151278
       0.00502110      -0.40153676
       0.00502140      -0.40156074
       0.00502170      -0.40158472
       0.00502200      -0.40160871
       0.00502230      -0.40163269
       0.00502260      -0.40165667
       0.00502290      -0.40168065
       0.00502320      -0.40170463
       0.00502350      -0.40172862
       0.00502380      -0.40175260
       0.00502410      -0.40177658
       0.00502440      -0.40180056
       0.00502470      -0.40182454
       0.00502500      -0.40184853
       0.00502530      -0.40187251
       0.00502560      -0.40189649
       0.00502590      -0.40192047
       0.00502620      -0.40194445
       0.00502650      -0.40196844
       0.00502680      -0.40199242
       0.00502710      -0.40201640
       0.00502740      -0.40204038
       0.00502770      -0.40206436
       0.00502800      -0.40208834
       0.00502830      -0.40211233
       0.00502860      -0.40213631
       0.00502890      -0.40216029
       0.00502920      -0.40218427
       0.00502950      -0.40220825
